date,sentiment,num_articles
2012-03-30,,0
2012-03-31,,0
2012-04-01,,0
2012-04-02,,0
2012-04-03,,0
2012-04-04,,0
2012-04-05,,0
2012-04-06,,0
2012-04-07,,0
2012-04-08,,0
2012-04-09,,0
2012-04-10,,0
2012-04-11,,0
2012-04-12,,0
2012-04-13,,0
2012-04-14,,0
2012-04-15,,0
2012-04-16,,0
2012-04-17,,0
2012-04-18,,0
2012-04-19,,0
2012-04-20,,0
2012-04-21,,0
2012-04-22,,0
2012-04-23,,0
2012-04-24,,0
2012-04-25,,0
2012-04-26,,0
2012-04-27,,0
2012-04-28,,0
2022-05-07,,0
2022-05-08,,0
2022-05-09,-0.249158,1
2022-05-10,0.082743,1
2022-05-11,-0.1450455,2
2022-05-12,-0.239909,1
2022-05-13,0.0135903333333333,3
2022-05-14,,0
2022-05-15,,0
2022-05-16,0.155807,2
2022-05-17,0.0635295,2
2022-05-18,0.0028465,2
2022-05-19,-0.1302425,2
2022-05-20,0.062377,1
2022-05-21,0.114801,1
2022-05-22,,0
2022-05-23,,0
2022-05-24,-0.037507,5
2022-05-25,-0.1252069999999999,2
2022-05-26,0.165473,1
2022-05-27,0.075178,1
2022-05-28,,0
2022-05-29,,0
2022-05-30,,0
2022-05-31,0.030929,1
2022-06-01,0.02365225,4
2022-06-02,-0.0278311428571428,7
2022-06-03,0.07103,2
2022-06-04,,0
2022-06-05,,0
2022-06-06,-0.0318515384615384,13
2022-06-07,0.0175708571428571,7
2022-06-08,-0.0522243333333333,3
2022-06-09,0.0338455,2
2022-06-10,0.2228175,2
2022-06-11,0.100031,2
2022-06-12,,0
2022-06-13,-0.0186054,5
2022-06-14,0.0141726666666666,3
2022-06-15,,0
2022-06-16,-0.09224325,4
2022-06-17,-0.0053779999999999,2
2022-06-18,-0.064061,1
2022-06-19,0.0130265,2
2022-06-20,,0
2022-06-21,0.0860086666666666,3
2022-06-22,0.08174,4
2022-06-23,0.030718,1
2022-06-24,0.130735,1
2022-06-25,0.04374,1
2022-06-26,,0
2022-06-27,0.219811,1
2022-06-28,-0.1016638571428571,7
2022-06-29,-0.1687295,2
2022-06-30,-0.268799,4
2022-07-01,-0.0951949999999999,3
2022-07-02,,0
2022-07-03,,0
2022-07-04,0.04544,1
2022-07-05,-0.0115343333333333,3
2022-07-06,0.0672099999999999,2
2022-07-07,0.002379,4
2022-07-08,0.0701214,5
2022-07-09,0.224655,1
2022-07-10,,0
2022-07-11,0.2047512222222222,9
2022-07-12,0.264694,4
2022-07-13,0.1173374285714285,7
2022-07-14,,0
2022-07-15,0.104268,4
2022-07-16,,0
2022-07-17,,0
2022-07-18,0.0939253999999999,5
2022-07-19,0.2994675,4
2022-07-20,0.2196875,4
2022-07-21,0.285423,4
2022-07-22,,0
2022-07-23,,0
2022-07-24,,0
2022-07-25,0.217829,2
2022-07-26,0.0915487142857142,7
2022-07-27,0.1300346923076923,13
2022-07-28,0.2048998181818181,11
2022-07-29,0.2010264545454545,11
2022-07-30,0.279336,1
2022-07-31,,0
2022-08-01,0.2646894000000001,5
2022-08-02,0.2478965,2
2022-08-03,0.2209765,2
2022-08-04,0.2744848571428571,7
2022-08-05,0.2941307999999999,5
2022-08-06,,0
2022-08-07,,0
2022-08-08,,0
2022-08-09,0.203618,1
2022-08-10,0.152778,1
2022-08-11,0.2927165,4
2022-08-12,0.244698,2
2022-08-13,,0
2022-08-14,,0
2022-08-15,0.344547,1
2022-08-16,0.275892,1
2022-08-17,0.2394755,4
2022-08-18,0.163937,3
2022-08-19,0.2975015,4
2022-08-20,,0
2022-08-21,,0
2022-08-22,0.2635227999999999,5
2022-08-23,0.421059,1
2022-08-24,0.1900425,2
2022-08-25,0.2351993333333333,3
2022-08-26,0.2535568333333333,6
2022-08-27,,0
2022-08-28,,0
2022-08-29,0.276517,2
2022-08-30,0.167525,6
2022-08-31,0.1977816666666666,9
2022-09-01,0.1478906666666666,3
2022-09-02,0.0,1
2022-09-03,,0
2022-09-04,,0
2022-09-05,-0.016955,1
2022-09-06,0.2816176666666667,3
2022-09-07,0.1973864,5
2022-09-08,0.177931,10
2022-09-09,0.24635862,50
2022-09-10,,0
2022-09-11,0.223339,1
2022-09-12,0.2590234999999999,2
2022-09-13,0.1640556666666666,3
2022-09-14,0.226456,4
2022-09-15,0.229052,2
2022-09-16,0.2052125,6
2022-09-17,0.076462,1
2022-09-18,,0
2022-09-19,0.2496226666666667,3
2022-09-20,0.18118725,4
2022-09-21,0.261027,2
2022-09-22,0.1005676666666666,3
2022-09-23,0.2046455,4
2022-09-24,-0.065897,1
2022-09-25,,0
2022-09-26,0.1057226666666666,3
2022-09-27,0.1595712,5
2022-09-28,0.289787,1
2022-09-29,0.261164,1
2022-09-30,0.0973263333333333,3
2022-10-01,,0
2022-10-02,-0.065055,1
2022-10-03,0.2460915,6
2022-10-04,0.1546974285714285,7
2022-10-05,0.1203632999999999,10
2022-10-06,-0.229257,1
2022-10-07,0.1878797999999999,5
2022-10-08,-0.072988,1
2022-10-09,-0.055954,1
2022-10-10,0.2573722,5
2022-10-11,0.1993938,5
2022-10-12,0.156613,2
2022-10-13,0.1886275,2
2022-10-14,0.3624575,4
2022-10-15,,0
2022-10-16,,0
2022-10-17,0.2652245,6
2022-10-18,0.168978,2
2022-10-19,0.413388,2
2022-10-20,0.185025,2
2022-10-21,0.116599,1
2022-10-22,,0
2022-10-23,,0
2022-10-24,0.2830435,2
2022-10-25,0.1602442727272727,11
2022-10-26,0.2213504705882353,17
2022-10-27,0.1219469999999999,3
2022-10-28,0.170478,3
2022-10-29,,0
2022-10-30,,0
2022-10-31,0.2927094999999999,4
2022-11-01,0.2904193333333333,3
2022-11-02,0.083076,1
2022-11-03,0.09336,1
2022-11-04,0.2054173333333333,3
2022-11-05,0.240819,1
2022-11-06,,0
2022-11-07,0.2281,4
2022-11-08,0.19561375,4
2022-11-09,0.1355845,2
2022-11-10,0.2599025,4
2022-11-11,0.143446,3
2022-11-12,0.1297185,4
2022-11-13,0.038942,1
2022-11-14,0.1522085,4
2022-11-15,0.2326113333333333,6
2022-11-16,0.2684944444444445,9
2022-11-17,0.28631225,4
2022-11-18,0.31574925,4
2022-11-19,,0
2022-11-20,,0
2022-11-21,0.188707,2
2022-11-22,0.2546336666666666,3
2022-11-23,0.114065,8
2022-11-24,0.147158,1
2022-11-25,0.301198,2
2022-11-26,,0
2022-11-27,,0
2022-11-28,0.206089,3
2022-11-29,0.0667943333333333,3
2022-11-30,0.2419492857142857,7
2022-12-01,0.2160306666666666,9
2022-12-02,0.1302095714285714,7
2022-12-03,0.116464,1
2022-12-04,,0
2022-12-05,0.1716796,5
2022-12-06,0.2236247499999999,4
2022-12-07,0.0743672,5
2022-12-08,0.2191649999999999,3
2022-12-09,0.160819,1
2022-12-10,0.184855,1
2022-12-11,,0
2022-12-12,0.2374763333333333,3
2022-12-13,,0
2022-12-14,0.2462224,5
2022-12-15,0.2384772,5
2022-12-16,0.3607368333333333,6
2022-12-17,,0
2022-12-18,,0
2022-12-19,0.2834554999999999,4
2022-12-20,0.22626,3
2022-12-21,0.237086,3
2022-12-22,0.150896,2
2022-12-23,0.185585,4
2022-12-24,0.179429,1
2022-12-25,,0
2022-12-26,0.002429,1
2022-12-27,0.13737475,4
2022-12-28,0.1936483333333333,3
2022-12-29,0.191416,1
2022-12-30,0.192556,2
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,,0
2023-01-04,0.2370485,2
2023-01-05,0.455831,1
2023-01-06,0.251236,3
2023-01-07,,0
2023-01-08,,0
2023-01-09,,0
2023-01-10,0.1792144,5
2023-01-11,0.160819,1
2023-01-12,0.270763,2
2023-01-13,0.466561,1
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,,0
2023-01-18,0.2041746666666667,3
2023-01-19,0.1483136666666666,3
2023-01-20,0.075746,4
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.1476905,2
2023-01-24,0.2640735,2
2023-01-25,-0.021748,1
2023-01-26,0.256768,4
2023-01-27,0.160819,1
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.345136,4
2023-01-31,0.2756425,2
2023-02-01,0.3119265,2
2023-02-02,0.254163,4
2023-02-03,0.2132963333333333,3
2023-02-04,,0
2023-02-05,0.371377,1
2023-02-06,,0
2023-02-07,0.1811487,10
2023-02-08,0.1563609375,16
2023-02-09,-0.050289,1
2023-02-10,0.2395273333333333,6
2023-02-11,0.2561735,2
2023-02-12,,0
2023-02-13,0.2436656666666666,3
2023-02-14,0.1385144999999999,2
2023-02-15,0.218108,1
2023-02-16,0.156757,1
2023-02-17,0.2502435,2
2023-02-18,,0
2023-02-19,,0
2023-02-20,-0.014513,1
2023-02-21,0.1604423333333333,3
2023-02-22,0.249836,1
2023-02-23,0.268038,1
2023-02-24,0.194481,1
2023-02-25,,0
2023-02-26,,0
2023-02-27,0.2470352222222222,9
2023-02-28,0.155026,1
2023-03-01,0.153614,2
2023-03-02,0.387928,1
2023-03-03,0.258392,1
2023-03-04,,0
2023-03-05,0.2975645,2
2023-03-06,0.1664274,5
2023-03-07,0.1919165,2
2023-03-08,0.400647,1
2023-03-09,0.1340025,2
2023-03-10,0.254451,2
2023-03-11,0.139824,1
2023-03-12,,0
2023-03-13,0.2196276,5
2023-03-14,0.1921303333333333,6
2023-03-15,0.142064,2
2023-03-16,0.138571,1
2023-03-17,0.221211,1
2023-03-18,,0
2023-03-19,,0
2023-03-20,0.1712570909090909,11
2023-03-21,0.162731,4
2023-03-22,0.089631,1
2023-03-23,0.276416,3
2023-03-24,0.297516,1
2023-03-25,,0
2023-03-26,0.277158,1
2023-03-27,0.222193,1
2023-03-28,0.226185,1
2023-03-29,0.103817,1
2023-03-30,0.2159866666666666,3
2023-03-31,0.2706119999999999,2
2023-04-01,0.231192,2
2023-04-02,0.337728,1
2023-04-03,0.2722646,5
2023-04-04,0.196911,1
2023-04-05,,0
2023-04-06,0.2022,1
2023-04-07,-0.0371603333333333,3
2023-04-08,,0
2023-04-09,0.260823,1
2023-04-10,,0
2023-04-11,0.252836,1
2023-04-12,0.2592036666666666,3
2023-04-13,0.2536696666666667,3
2023-04-14,0.1681363333333333,3
2023-04-15,,0
2023-04-16,,0
2023-04-17,0.1846151666666666,6
2023-04-18,0.2207705,4
2023-04-19,0.13344,1
2023-04-20,0.2100293999999999,5
2023-04-21,0.111456,1
2023-04-22,,0
2023-04-23,,0
2023-04-24,0.07436975,4
2023-04-25,0.1146647777777777,9
2023-04-26,-0.00781152,25
2023-04-27,0.0731696666666666,3
2023-04-28,0.166746,1
2023-04-29,0.007432,1
2023-04-30,-0.17960925,4
2023-05-01,0.1597524,5
2023-05-02,0.1874077499999999,4
2023-05-03,0.051148,1
2023-05-04,0.1828055,2
2023-05-05,0.2129546666666666,3
2023-05-06,,0
2023-05-07,,0
2023-05-08,,0
2023-05-09,,0
2023-05-10,0.304297,1
2023-05-11,0.068918,1
2023-05-12,0.1007886666666666,3
2023-05-13,,0
2023-05-14,,0
2023-05-15,0.26280375,4
2023-05-16,0.1912855,2
2023-05-17,0.419806,1
2023-05-18,0.2000305,2
2023-05-19,0.144587,2
2023-05-20,,0
2023-05-21,,0
2023-05-22,0.349027,1
2023-05-23,0.146674,1
2023-05-24,0.349872,1
2023-05-25,0.217694,1
2023-05-26,0.3280236666666666,3
2023-05-27,0.138892,1
2023-05-28,,0
2023-05-29,,0
2023-05-30,0.28052325,4
2023-05-31,0.2922935,2
2023-06-01,,0
